datetime;value
07/10/2016 09:50:38;0.0
07/10/2016 09:50:43;0.0
07/10/2016 09:50:48;0.0
07/10/2016 09:50:53;0.0
07/10/2016 09:50:58;0.0
07/10/2016 09:51:03;0.0
07/10/2016 09:51:08;0.0
07/10/2016 09:51:13;0.0
07/10/2016 09:51:18;0.0
07/10/2016 09:51:23;0.0
07/10/2016 09:51:28;0.0
07/10/2016 09:51:33;0.0
07/10/2016 09:51:38;0.0
07/10/2016 09:51:43;0.0
07/10/2016 09:51:48;0.0
07/10/2016 09:51:53;0.0
07/10/2016 09:51:58;0.0
07/10/2016 09:52:03;0.0
07/10/2016 09:52:08;0.0
07/10/2016 09:52:13;0.0
07/10/2016 09:52:18;0.0
07/10/2016 09:52:23;0.0
07/10/2016 09:52:28;0.0
07/10/2016 09:52:33;0.0
07/10/2016 09:52:38;0.0
07/10/2016 09:52:43;0.0
07/10/2016 09:52:48;0.0
07/10/2016 09:52:53;0.0
07/10/2016 09:52:58;0.0
07/10/2016 09:53:03;0.0
07/10/2016 09:53:08;0.0
07/10/2016 09:53:13;0.0
07/10/2016 09:53:18;0.0
07/10/2016 09:53:23;0.0
07/10/2016 09:53:28;0.0
07/10/2016 09:53:33;0.0
07/10/2016 09:53:38;0.0
07/10/2016 09:53:43;0.0
07/10/2016 09:53:48;0.0
07/10/2016 09:53:53;0.0
07/10/2016 09:53:58;0.0
07/10/2016 09:54:03;0.0
07/10/2016 09:54:08;0.0
07/10/2016 09:54:13;0.0
07/10/2016 09:54:18;0.0
07/10/2016 09:54:23;0.0
07/10/2016 09:54:28;0.0
07/10/2016 09:54:33;0.0
07/10/2016 09:54:38;0.0
07/10/2016 09:54:43;0.0
07/10/2016 09:54:48;0.0
07/10/2016 09:54:53;0.0
07/10/2016 09:54:58;0.0
07/10/2016 09:55:03;0.0
07/10/2016 09:55:08;0.0
07/10/2016 09:55:13;0.0
07/10/2016 09:55:18;0.0
07/10/2016 09:55:23;0.0
07/10/2016 09:55:28;0.0
07/10/2016 09:55:33;0.0
07/10/2016 09:55:38;0.0
07/10/2016 09:55:43;0.0
07/10/2016 09:55:48;0.0
07/10/2016 09:55:53;0.0
07/10/2016 09:55:58;0.0
07/10/2016 09:56:03;0.0
07/10/2016 09:56:08;0.0
07/10/2016 09:56:13;0.0
07/10/2016 09:56:18;0.0
07/10/2016 09:56:23;0.0
07/10/2016 09:56:28;0.0
07/10/2016 09:56:33;0.0
07/10/2016 09:56:38;0.0
07/10/2016 09:56:43;0.0
07/10/2016 09:56:48;0.0
07/10/2016 09:56:53;0.0
07/10/2016 09:56:58;0.0
07/10/2016 09:57:03;0.0
07/10/2016 09:57:08;0.0
07/10/2016 09:57:13;0.0
07/10/2016 09:57:18;0.0
07/10/2016 09:57:23;0.0
07/10/2016 09:57:28;0.0
07/10/2016 09:57:33;0.0
07/10/2016 09:57:38;0.0
07/10/2016 09:57:43;0.0
07/10/2016 09:57:48;0.0
07/10/2016 09:57:53;0.0
07/10/2016 09:57:58;0.0
07/10/2016 09:58:03;0.0
07/10/2016 09:58:08;0.0
07/10/2016 09:58:13;0.0
07/10/2016 09:58:18;0.0
07/10/2016 09:58:23;0.0
07/10/2016 09:58:28;0.0
07/10/2016 09:58:33;0.0
07/10/2016 09:58:38;0.0
07/10/2016 09:58:43;0.0
07/10/2016 09:58:48;0.0
07/10/2016 09:58:53;0.0
07/10/2016 09:58:58;0.0
07/10/2016 09:59:03;0.0
07/10/2016 09:59:08;0.0
07/10/2016 09:59:13;0.0
07/10/2016 09:59:18;0.0
07/10/2016 09:59:23;0.0
07/10/2016 09:59:28;0.0
07/10/2016 09:59:33;0.0
07/10/2016 09:59:38;0.0
07/10/2016 09:59:43;0.0
07/10/2016 09:59:48;0.0
07/10/2016 09:59:53;0.0
07/10/2016 09:59:58;0.0
07/10/2016 10:00:03;0.0
07/10/2016 10:00:08;0.0
07/10/2016 10:00:13;0.0
07/10/2016 10:00:18;0.0
07/10/2016 10:00:23;0.0
07/10/2016 10:00:28;0.0
07/10/2016 10:00:33;0.0
07/10/2016 10:00:38;0.0
07/10/2016 10:00:43;0.0
07/10/2016 10:00:48;0.0
07/10/2016 10:00:53;0.0
07/10/2016 10:00:58;0.0
07/10/2016 10:01:03;0.0
07/10/2016 10:01:08;0.0
07/10/2016 10:01:13;0.0
07/10/2016 10:01:18;0.0
07/10/2016 10:01:23;0.0
07/10/2016 10:01:28;0.0
07/10/2016 10:01:33;0.0
07/10/2016 10:01:38;0.0
07/10/2016 10:01:43;0.0
07/10/2016 10:01:48;0.0
07/10/2016 10:01:53;0.0
07/10/2016 10:01:58;0.0
07/10/2016 10:02:03;0.0
07/10/2016 10:02:08;0.0
07/10/2016 10:02:13;0.0
07/10/2016 10:02:18;0.0
07/10/2016 10:02:23;0.0
07/10/2016 10:02:28;0.0
07/10/2016 10:02:33;0.0
07/10/2016 10:02:38;0.0
07/10/2016 10:02:43;0.0
07/10/2016 10:02:48;0.0
07/10/2016 10:02:53;0.0
07/10/2016 10:02:58;0.0
07/10/2016 10:03:03;0.0
07/10/2016 10:03:08;0.0
07/10/2016 10:03:13;0.0
07/10/2016 10:03:18;0.0
07/10/2016 10:03:23;0.0
07/10/2016 10:03:28;0.0
07/10/2016 10:03:33;0.0
07/10/2016 10:03:38;0.0
07/10/2016 10:03:43;0.0
07/10/2016 10:03:48;0.0
07/10/2016 10:03:53;0.0
07/10/2016 10:03:58;0.0
07/10/2016 10:04:03;0.0
07/10/2016 10:04:08;0.0
07/10/2016 10:04:13;0.0
07/10/2016 10:04:18;0.0
07/10/2016 10:04:23;0.0
07/10/2016 10:04:28;0.0
07/10/2016 10:04:33;0.0
07/10/2016 10:04:38;0.0
07/10/2016 10:04:43;0.0
07/10/2016 10:04:48;0.0
07/10/2016 10:04:53;0.0
07/10/2016 10:04:58;0.0
07/10/2016 10:05:03;0.0
07/10/2016 10:05:08;0.0
07/10/2016 10:05:13;0.0
07/10/2016 10:05:18;0.0
07/10/2016 10:05:23;0.0
07/10/2016 10:05:28;0.0
07/10/2016 10:05:33;0.0
07/10/2016 10:05:38;0.0
07/10/2016 10:05:43;0.0
07/10/2016 10:05:48;0.0
07/10/2016 10:05:53;0.0
07/10/2016 10:05:58;0.0
07/10/2016 10:06:03;0.0
07/10/2016 10:06:08;0.0
07/10/2016 10:06:13;0.0
07/10/2016 10:06:18;0.0
07/10/2016 10:06:23;0.0
07/10/2016 10:06:28;0.0
07/10/2016 10:06:33;0.0
07/10/2016 10:06:38;0.0
07/10/2016 10:06:43;0.0
07/10/2016 10:06:48;0.0
07/10/2016 10:06:53;0.0
07/10/2016 10:06:58;0.0
07/10/2016 10:07:03;0.0
07/10/2016 10:07:08;0.0
07/10/2016 10:07:13;0.0
07/10/2016 10:07:18;0.0
07/10/2016 10:07:23;0.0
07/10/2016 10:07:28;0.0
07/10/2016 10:07:33;0.0
07/10/2016 10:07:38;0.0
07/10/2016 10:07:43;0.0
07/10/2016 10:07:48;0.0
07/10/2016 10:07:53;0.0
07/10/2016 10:07:58;0.0
07/10/2016 10:08:03;0.0
07/10/2016 10:08:08;0.0
07/10/2016 10:08:13;0.0
07/10/2016 10:08:18;0.0
07/10/2016 10:08:23;0.0
07/10/2016 10:08:28;0.0
07/10/2016 10:08:33;0.0
07/10/2016 10:08:38;0.0
07/10/2016 10:08:43;0.0
07/10/2016 10:08:48;0.0
07/10/2016 10:08:53;0.0
07/10/2016 10:08:58;0.0
07/10/2016 10:09:03;0.0
07/10/2016 10:09:08;0.0
07/10/2016 10:09:13;0.0
07/10/2016 10:09:18;0.0
07/10/2016 10:09:23;0.0
07/10/2016 10:09:28;0.0
07/10/2016 10:09:33;0.0
07/10/2016 10:09:38;0.0
07/10/2016 10:09:43;0.0
07/10/2016 10:09:48;0.0
07/10/2016 10:09:53;0.0
07/10/2016 10:09:58;0.0
07/10/2016 10:10:03;0.0
07/10/2016 10:10:08;0.0
07/10/2016 10:10:13;0.0
07/10/2016 10:10:18;0.0
07/10/2016 10:10:23;0.0
07/10/2016 10:10:28;0.0
07/10/2016 10:10:33;0.0
07/10/2016 10:10:38;0.0
07/10/2016 10:10:43;0.0
07/10/2016 10:10:48;0.0
07/10/2016 10:10:53;0.0
07/10/2016 10:10:58;0.0
07/10/2016 10:11:03;0.0
07/10/2016 10:11:08;0.0
07/10/2016 10:11:13;0.0
07/10/2016 10:11:18;0.0
07/10/2016 10:11:23;0.0
07/10/2016 10:11:28;0.0
07/10/2016 10:11:33;0.0
07/10/2016 10:11:38;0.0
07/10/2016 10:11:43;0.0
07/10/2016 10:11:48;0.0
07/10/2016 10:11:53;0.0
07/10/2016 10:11:58;0.0
07/10/2016 10:12:03;0.0
07/10/2016 10:12:08;0.0
07/10/2016 10:12:13;0.0
07/10/2016 10:12:18;0.0
07/10/2016 10:12:23;0.0
07/10/2016 10:12:28;0.0
07/10/2016 10:12:33;0.0
07/10/2016 10:12:38;0.0
07/10/2016 10:12:43;0.0
07/10/2016 10:12:48;0.0
07/10/2016 10:12:53;0.0
07/10/2016 10:12:58;0.0
07/10/2016 10:13:03;0.0
07/10/2016 10:13:08;0.0
07/10/2016 10:13:13;0.0
07/10/2016 10:13:18;0.0
07/10/2016 10:13:23;0.0
07/10/2016 10:13:28;0.0
07/10/2016 10:13:33;0.0
07/10/2016 10:13:38;0.0
07/10/2016 10:13:43;0.0
07/10/2016 10:13:48;0.0
07/10/2016 10:13:53;0.0
07/10/2016 10:13:58;0.0
07/10/2016 10:14:03;0.0
07/10/2016 10:14:08;0.0
07/10/2016 10:14:13;0.0
07/10/2016 10:14:18;0.0
07/10/2016 10:14:23;0.0
07/10/2016 10:14:28;0.0
07/10/2016 10:14:33;0.0
07/10/2016 10:14:38;0.0
07/10/2016 10:14:43;0.0
07/10/2016 10:14:48;0.0
07/10/2016 10:14:53;0.0
07/10/2016 10:14:58;0.0
07/10/2016 10:15:03;0.0
07/10/2016 10:15:08;0.0
07/10/2016 10:15:13;0.0
07/10/2016 10:15:18;0.0
07/10/2016 10:15:23;0.0
07/10/2016 10:15:28;0.0
07/10/2016 10:15:33;0.0
07/10/2016 10:15:38;0.0
07/10/2016 10:15:43;0.0
07/10/2016 10:15:48;0.0
07/10/2016 10:15:53;0.0
07/10/2016 10:15:58;0.0
07/10/2016 10:16:03;0.0
07/10/2016 10:16:08;0.0
07/10/2016 10:16:13;0.0
07/10/2016 10:16:18;0.0
07/10/2016 10:16:23;0.0
07/10/2016 10:16:28;0.0
07/10/2016 10:16:33;0.0
07/10/2016 10:16:38;0.0
07/10/2016 10:16:43;0.0
07/10/2016 10:16:48;0.0
07/10/2016 10:16:53;0.0
07/10/2016 10:16:58;0.0
07/10/2016 10:17:03;0.0
07/10/2016 10:17:08;0.0
07/10/2016 10:17:13;0.0
07/10/2016 10:17:18;0.0
07/10/2016 10:17:23;0.0
07/10/2016 10:17:28;0.0
07/10/2016 10:17:33;0.0
07/10/2016 10:17:38;0.0
07/10/2016 10:17:43;0.0
07/10/2016 10:17:48;0.0
07/10/2016 10:17:53;0.0
07/10/2016 10:17:58;0.0
07/10/2016 10:18:03;0.0
07/10/2016 10:18:08;0.0
07/10/2016 10:18:13;0.0
07/10/2016 10:18:18;0.0
07/10/2016 10:18:23;0.0
07/10/2016 10:18:28;0.0
07/10/2016 10:18:33;0.0
07/10/2016 10:18:38;0.0
07/10/2016 10:18:43;0.0
07/10/2016 10:18:48;0.0
07/10/2016 10:18:53;0.0
07/10/2016 10:18:58;0.0
07/10/2016 10:19:03;0.0
07/10/2016 10:19:08;0.0
07/10/2016 10:19:13;0.0
07/10/2016 10:19:18;0.0
07/10/2016 10:19:23;0.0
07/10/2016 10:19:28;0.0
07/10/2016 10:19:33;0.0
07/10/2016 10:19:38;0.0
07/10/2016 10:19:43;0.0
07/10/2016 10:19:48;0.0
07/10/2016 10:19:53;0.0
07/10/2016 10:19:58;0.0
07/10/2016 10:20:03;0.0
07/10/2016 10:20:08;0.0
07/10/2016 10:20:13;0.0
07/10/2016 10:20:18;0.0
07/10/2016 10:20:23;0.0
07/10/2016 10:20:28;0.0
07/10/2016 10:20:33;0.0
07/10/2016 10:20:38;0.0
07/10/2016 10:20:43;0.0
07/10/2016 10:20:48;0.0
07/10/2016 10:20:53;0.0
07/10/2016 10:20:58;0.0
07/10/2016 10:21:03;0.0
07/10/2016 10:21:08;0.0
07/10/2016 10:21:13;0.0
07/10/2016 10:21:18;0.0
07/10/2016 10:21:23;0.0
07/10/2016 10:21:28;0.0
07/10/2016 10:21:33;0.0
07/10/2016 10:21:38;0.0
07/10/2016 10:21:43;0.0
07/10/2016 10:21:48;0.0
07/10/2016 10:21:53;0.0
07/10/2016 10:21:58;0.0
07/10/2016 10:22:03;0.0
07/10/2016 10:22:08;0.0
07/10/2016 10:22:13;0.0
07/10/2016 10:22:18;0.0
07/10/2016 10:22:23;0.0
07/10/2016 10:22:28;0.0
07/10/2016 10:22:33;0.0
07/10/2016 10:22:38;0.0
07/10/2016 10:22:43;0.0
07/10/2016 10:22:48;0.0
07/10/2016 10:22:53;0.0
07/10/2016 10:22:58;0.0
07/10/2016 10:23:03;0.0
07/10/2016 10:23:08;0.0
07/10/2016 10:23:13;0.0
07/10/2016 10:23:18;0.0
07/10/2016 10:23:23;0.0
07/10/2016 10:23:28;0.0
07/10/2016 10:23:33;0.0
07/10/2016 10:23:38;0.0
07/10/2016 10:23:43;0.0
07/10/2016 10:23:48;0.0
07/10/2016 10:23:53;0.0
07/10/2016 10:23:58;0.0
07/10/2016 10:24:03;0.0
07/10/2016 10:24:08;0.0
07/10/2016 10:24:13;0.0
07/10/2016 10:24:18;0.0
07/10/2016 10:24:23;0.0
07/10/2016 10:24:28;0.0
07/10/2016 10:24:33;0.0
07/10/2016 10:24:38;0.0
07/10/2016 10:24:43;0.0
07/10/2016 10:24:48;0.0
07/10/2016 10:24:53;0.0
07/10/2016 10:24:58;0.0
07/10/2016 10:25:03;0.0
07/10/2016 10:25:08;0.0
07/10/2016 10:25:13;0.0
07/10/2016 10:25:18;0.0
07/10/2016 10:25:23;0.0
07/10/2016 10:25:28;0.0
07/10/2016 10:25:33;0.0
07/10/2016 10:25:38;0.0
07/10/2016 10:25:43;0.0
07/10/2016 10:25:48;0.0
07/10/2016 10:25:53;0.0
07/10/2016 10:25:58;0.0
07/10/2016 10:26:03;0.0
07/10/2016 10:26:08;0.0
07/10/2016 10:26:13;0.0
07/10/2016 10:26:18;0.0
07/10/2016 10:26:23;0.0
07/10/2016 10:26:28;0.0
07/10/2016 10:26:33;0.0
07/10/2016 10:26:38;0.0
07/10/2016 10:26:43;0.0
07/10/2016 10:26:48;0.0
07/10/2016 10:26:53;0.0
07/10/2016 10:26:58;0.0
07/10/2016 10:27:03;0.0
07/10/2016 10:27:08;0.0
07/10/2016 10:27:13;0.0
07/10/2016 10:27:18;0.0
07/10/2016 10:27:23;0.0
07/10/2016 10:27:28;0.0
07/10/2016 10:27:33;0.0
07/10/2016 10:27:38;0.0
07/10/2016 10:27:43;0.0
07/10/2016 10:27:48;0.0
07/10/2016 10:27:53;0.0
07/10/2016 10:27:58;0.0
07/10/2016 10:28:03;0.0
07/10/2016 10:28:08;0.0
07/10/2016 10:28:13;0.0
07/10/2016 10:28:18;0.0
07/10/2016 10:28:23;0.0
07/10/2016 10:28:28;0.0
07/10/2016 10:28:33;0.0
07/10/2016 10:28:38;0.0
07/10/2016 10:28:43;0.0
07/10/2016 10:28:48;0.0
07/10/2016 10:28:53;0.0
07/10/2016 10:28:58;0.0
07/10/2016 10:29:03;0.0
07/10/2016 10:29:08;0.0
07/10/2016 10:29:13;0.0
07/10/2016 10:29:18;0.0
07/10/2016 10:29:23;0.0
07/10/2016 10:29:28;0.0
07/10/2016 10:29:33;0.0
07/10/2016 10:29:38;0.0
07/10/2016 10:29:43;0.0
07/10/2016 10:29:48;0.0
07/10/2016 10:29:53;0.0
07/10/2016 10:29:58;0.0
07/10/2016 10:30:03;0.0
07/10/2016 10:30:08;0.0
07/10/2016 10:30:13;0.0
07/10/2016 10:30:18;0.0
07/10/2016 10:30:23;0.0
07/10/2016 10:30:28;0.0
07/10/2016 10:30:33;0.0
07/10/2016 10:30:38;0.0
07/10/2016 10:30:43;0.0
07/10/2016 10:30:48;0.0
07/10/2016 10:30:53;0.0
07/10/2016 10:30:58;0.0
07/10/2016 10:31:03;0.0
07/10/2016 10:31:08;0.0
07/10/2016 10:31:13;0.0
07/10/2016 10:31:18;0.0
07/10/2016 10:31:23;0.0
07/10/2016 10:31:28;0.0
07/10/2016 10:31:33;0.0
07/10/2016 10:31:38;0.0
07/10/2016 10:31:43;0.0
07/10/2016 10:31:48;0.0
07/10/2016 10:31:53;0.0
07/10/2016 10:31:58;0.0
07/10/2016 10:32:03;0.0
07/10/2016 10:32:08;0.0
07/10/2016 10:32:13;0.0
07/10/2016 10:32:18;0.0
07/10/2016 10:32:23;0.0
07/10/2016 10:32:28;0.0
07/10/2016 10:32:33;0.0
07/10/2016 10:32:38;0.0
07/10/2016 10:32:43;0.0
07/10/2016 10:32:48;0.0
07/10/2016 10:32:53;0.0
07/10/2016 10:32:58;0.0
07/10/2016 10:33:03;0.0
07/10/2016 10:33:08;0.0
07/10/2016 10:33:13;0.0
07/10/2016 10:33:18;0.0
07/10/2016 10:33:23;0.0
07/10/2016 10:33:28;0.0
07/10/2016 10:33:33;0.0
07/10/2016 10:33:38;0.0
07/10/2016 10:33:43;0.0
07/10/2016 10:33:48;0.0
07/10/2016 10:33:53;0.0
07/10/2016 10:33:58;0.0
07/10/2016 10:34:03;0.0
07/10/2016 10:34:08;0.0
07/10/2016 10:34:13;0.0
07/10/2016 10:34:18;0.0
07/10/2016 10:34:23;0.0
07/10/2016 10:34:28;0.0
07/10/2016 10:34:33;0.0
07/10/2016 10:34:38;0.0
07/10/2016 10:34:43;0.0
07/10/2016 10:34:48;0.0
07/10/2016 10:34:53;0.0
07/10/2016 10:34:58;0.0
07/10/2016 10:35:03;0.0
07/10/2016 10:35:08;0.0
07/10/2016 10:35:13;0.0
07/10/2016 10:35:18;0.0
07/10/2016 10:35:23;0.0
07/10/2016 10:35:28;0.0
07/10/2016 10:35:33;0.0
07/10/2016 10:35:38;0.0
07/10/2016 10:35:43;0.0
07/10/2016 10:35:48;0.0
07/10/2016 10:35:53;0.0
07/10/2016 10:35:58;0.0
07/10/2016 10:36:03;0.0
07/10/2016 10:36:08;0.0
07/10/2016 10:36:13;0.0
07/10/2016 10:36:18;0.0
07/10/2016 10:36:23;0.0
07/10/2016 10:36:28;0.0
07/10/2016 10:36:33;0.0
07/10/2016 10:36:38;0.0
07/10/2016 10:36:43;0.0
07/10/2016 10:36:48;0.0
07/10/2016 10:36:53;0.0
07/10/2016 10:36:58;0.0
07/10/2016 10:37:03;0.0
07/10/2016 10:37:08;0.0
07/10/2016 10:37:13;0.0
07/10/2016 10:37:18;0.0
07/10/2016 10:37:23;0.0
07/10/2016 10:37:28;0.0
07/10/2016 10:37:33;0.0
07/10/2016 10:37:38;0.0
07/10/2016 10:37:43;0.0
07/10/2016 10:37:48;0.0
07/10/2016 10:37:53;0.0
07/10/2016 10:37:58;0.0
07/10/2016 10:38:03;0.0
07/10/2016 10:38:08;0.0
07/10/2016 10:38:13;0.0
07/10/2016 10:38:18;0.0
07/10/2016 10:38:23;0.0
07/10/2016 10:38:28;0.0
07/10/2016 10:38:33;0.0
07/10/2016 10:38:38;0.0
07/10/2016 10:38:43;0.0
07/10/2016 10:38:48;0.0
07/10/2016 10:38:53;0.0
07/10/2016 10:38:58;0.0
07/10/2016 10:39:03;0.0
07/10/2016 10:39:08;0.0
07/10/2016 10:39:13;0.0
07/10/2016 10:39:18;0.0
07/10/2016 10:39:23;0.0
07/10/2016 10:39:28;0.0
07/10/2016 10:39:33;0.0
07/10/2016 10:39:38;0.0
07/10/2016 10:39:43;0.0
07/10/2016 10:39:48;-0.002
07/10/2016 10:39:53;0.003
07/10/2016 10:39:58;0.023
07/10/2016 10:40:03;0.027
07/10/2016 10:40:08;0.007
07/10/2016 10:40:13;0.008
07/10/2016 10:40:18;0.057
07/10/2016 10:40:23;0.017
07/10/2016 10:40:28;0.0
07/10/2016 10:40:33;0.0
07/10/2016 10:40:38;0.0
07/10/2016 10:40:43;0.0
07/10/2016 10:40:48;0.0
07/10/2016 10:40:53;0.0
07/10/2016 10:40:58;0.0
07/10/2016 10:41:03;0.0
07/10/2016 10:41:08;0.035
07/10/2016 10:41:13;0.041
07/10/2016 10:41:18;0.0
07/10/2016 10:41:23;0.0
07/10/2016 10:41:28;0.0
07/10/2016 10:41:33;0.0
07/10/2016 10:41:38;0.0
07/10/2016 10:41:43;0.0
07/10/2016 10:41:48;0.0
07/10/2016 10:41:53;0.0
07/10/2016 10:41:58;0.0
07/10/2016 10:42:03;0.0
07/10/2016 10:42:08;0.0
07/10/2016 10:42:13;0.0
07/10/2016 10:42:18;0.0
07/10/2016 10:42:23;0.0
07/10/2016 10:42:28;0.0
07/10/2016 10:42:33;0.0
07/10/2016 10:42:38;0.0
07/10/2016 10:42:43;0.0
07/10/2016 10:42:48;0.0
07/10/2016 10:42:53;0.0
07/10/2016 10:42:58;0.0
07/10/2016 10:43:03;0.0
07/10/2016 10:43:08;0.0
07/10/2016 10:43:13;0.0
07/10/2016 10:43:18;0.0
07/10/2016 10:43:23;0.0
07/10/2016 10:43:28;0.0
07/10/2016 10:43:33;0.0
07/10/2016 10:43:38;0.0
07/10/2016 10:43:43;-0.009
07/10/2016 10:43:48;-0.014
07/10/2016 10:43:53;-0.001
07/10/2016 10:43:58;0.0
07/10/2016 10:44:03;0.0
07/10/2016 10:44:08;0.0
07/10/2016 10:44:13;0.0
07/10/2016 10:44:18;0.0
07/10/2016 10:44:23;0.0
07/10/2016 10:44:28;0.0
07/10/2016 10:44:33;0.0
07/10/2016 10:44:38;0.0
07/10/2016 10:44:43;0.0
07/10/2016 10:44:48;0.0
07/10/2016 10:44:53;0.0
07/10/2016 10:44:58;0.0
07/10/2016 10:45:03;0.0
07/10/2016 10:45:08;0.0
07/10/2016 10:45:13;0.0
07/10/2016 10:45:18;0.0
07/10/2016 10:45:23;0.0
07/10/2016 10:45:28;0.0
07/10/2016 10:45:33;0.0
07/10/2016 10:45:38;0.0
07/10/2016 10:45:43;0.0
07/10/2016 10:45:48;0.0
07/10/2016 10:45:53;0.008
07/10/2016 10:45:58;0.01
07/10/2016 10:46:03;0.0
07/10/2016 10:46:08;0.013
07/10/2016 10:46:13;0.025
07/10/2016 10:46:18;0.032
07/10/2016 10:46:23;0.045
07/10/2016 10:46:28;0.061
07/10/2016 10:46:33;0.06
07/10/2016 10:46:38;0.06
07/10/2016 10:46:43;0.06
07/10/2016 10:46:48;0.06
07/10/2016 10:46:53;0.06
07/10/2016 10:46:58;0.022
07/10/2016 10:47:03;0.0
07/10/2016 10:47:08;0.0
07/10/2016 10:47:13;0.0
07/10/2016 10:47:18;0.0
07/10/2016 10:47:23;0.0
07/10/2016 10:47:28;0.0
07/10/2016 10:47:33;0.0
07/10/2016 10:47:38;0.0
07/10/2016 10:47:43;0.0
07/10/2016 10:47:48;0.0
07/10/2016 10:47:53;0.0
07/10/2016 10:47:58;0.0
07/10/2016 10:48:03;0.0
07/10/2016 10:48:08;0.0
07/10/2016 10:48:13;0.0
07/10/2016 10:48:18;0.0
07/10/2016 10:48:23;0.0
07/10/2016 10:48:28;0.0
07/10/2016 10:48:33;0.0
07/10/2016 10:48:38;0.0
07/10/2016 10:48:43;0.0
07/10/2016 10:48:48;0.0
07/10/2016 10:48:53;0.0
07/10/2016 10:48:58;0.0
07/10/2016 10:49:03;0.0
07/10/2016 10:49:08;0.0
07/10/2016 10:49:13;0.0
07/10/2016 10:49:18;0.0
07/10/2016 10:49:23;0.0
07/10/2016 10:49:28;0.0
07/10/2016 10:49:33;0.0
07/10/2016 10:49:38;0.0
07/10/2016 10:49:43;0.0
07/10/2016 10:49:48;0.0
07/10/2016 10:49:53;0.0
07/10/2016 10:49:58;0.0
07/10/2016 10:50:03;0.0
07/10/2016 10:50:08;0.0
07/10/2016 10:50:13;0.0
07/10/2016 10:50:18;0.0
07/10/2016 10:50:23;0.0
07/10/2016 10:50:28;0.0
07/10/2016 10:50:33;0.0
07/10/2016 10:50:38;0.0
07/10/2016 10:50:43;0.0
07/10/2016 10:50:48;0.0
07/10/2016 10:50:53;0.0
07/10/2016 10:50:58;0.0
07/10/2016 10:51:03;0.0
07/10/2016 10:51:08;0.0
07/10/2016 10:51:13;0.0
07/10/2016 10:51:18;0.0
07/10/2016 10:51:23;0.0
07/10/2016 10:51:28;0.0
07/10/2016 10:51:33;0.0
07/10/2016 10:51:38;0.0
07/10/2016 10:51:43;0.0
07/10/2016 10:51:48;0.0
07/10/2016 10:51:53;0.0
07/10/2016 10:51:58;0.0
07/10/2016 10:52:03;0.0
07/10/2016 10:52:08;0.0
07/10/2016 10:52:13;0.0
07/10/2016 10:52:18;0.0
07/10/2016 10:52:23;0.0
07/10/2016 10:52:28;0.0
07/10/2016 10:52:33;0.0
07/10/2016 10:52:38;0.0
07/10/2016 10:52:43;0.0
07/10/2016 10:52:48;0.0
07/10/2016 10:52:53;0.0
07/10/2016 10:52:58;0.0
07/10/2016 10:53:03;0.0
07/10/2016 10:53:08;0.0
07/10/2016 10:53:13;0.0
07/10/2016 10:53:18;0.0
07/10/2016 10:53:23;0.0
07/10/2016 10:53:28;0.0
07/10/2016 10:53:33;0.0
07/10/2016 10:53:38;0.0
07/10/2016 10:53:43;0.0
07/10/2016 10:53:48;0.0
07/10/2016 10:53:53;0.0
07/10/2016 10:53:58;0.0
07/10/2016 10:54:03;0.0
07/10/2016 10:54:08;0.0
07/10/2016 10:54:13;0.0
07/10/2016 10:54:18;0.0
07/10/2016 10:54:23;0.0
07/10/2016 10:54:28;0.0
07/10/2016 10:54:33;0.0
07/10/2016 10:54:38;0.0
07/10/2016 10:54:43;0.0
07/10/2016 10:54:48;0.0
07/10/2016 10:54:53;0.0
07/10/2016 10:54:58;0.0
07/10/2016 10:55:03;0.0
07/10/2016 10:55:08;0.0
07/10/2016 10:55:13;0.0
07/10/2016 10:55:18;0.0
07/10/2016 10:55:23;0.0
07/10/2016 10:55:28;0.0
07/10/2016 10:55:33;0.0
07/10/2016 10:55:38;0.0
07/10/2016 10:55:43;0.0
07/10/2016 10:55:48;0.0
07/10/2016 10:55:53;0.0
07/10/2016 10:55:58;0.0
07/10/2016 10:56:03;0.0
07/10/2016 10:56:08;0.0
07/10/2016 10:56:13;0.0
07/10/2016 10:56:18;0.0
07/10/2016 10:56:23;0.0
07/10/2016 10:56:28;0.0
07/10/2016 10:56:33;0.0
07/10/2016 10:56:38;0.0
07/10/2016 10:56:43;0.0
07/10/2016 10:56:48;0.0
07/10/2016 10:56:53;0.0
07/10/2016 10:56:58;0.0
07/10/2016 10:57:03;0.0
07/10/2016 10:57:08;0.0
07/10/2016 10:57:13;0.0
07/10/2016 10:57:18;0.0
07/10/2016 10:57:23;0.0
07/10/2016 10:57:28;0.0
07/10/2016 10:57:33;0.0
07/10/2016 10:57:38;0.0
07/10/2016 10:57:43;0.0
07/10/2016 10:57:48;0.0
07/10/2016 10:57:53;0.0
07/10/2016 10:57:58;0.0
07/10/2016 10:58:03;0.0
07/10/2016 10:58:08;0.0
07/10/2016 10:58:13;0.0
07/10/2016 10:58:18;0.0
07/10/2016 10:58:23;0.0
07/10/2016 10:58:28;0.0
07/10/2016 10:58:33;0.0
07/10/2016 10:58:38;0.0
07/10/2016 10:58:43;0.0
07/10/2016 10:58:48;0.0
07/10/2016 10:58:53;0.0
07/10/2016 10:58:58;0.0
07/10/2016 10:59:03;0.0
